LSOA,Mean_Household_Income,Energy Efficiency,Fuel Poverty,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,Year_built
E01000022,35700,61.240437158469945,16.1,11,416,13,0,0,15,19,14,187,254,19,83,157,27,114,9,69,4,11,1929
E01000024,33338,59.90049751243781,13.4,10,396,13,0,0,18,19,16,152,266,21,83,160,1,121,10,70,5,6,1929
E01000025,34076,63.013377926421406,12.7,15,534,27,0,0,10,43,45,350,196,36,112,190,15,154,73,79,4,2,1929
E01000027,31995,64.82198952879581,10.2,21,538,34,3,0,15,30,37,196,357,46,105,185,4,153,138,48,3,5,1954
E01000028,30915,67.43440233236151,12.5,6,527,30,1,0,10,38,132,208,247,18,59,128,7,269,51,78,4,16,1954
E01000029,43034,59.79421221864952,11.4,16,570,72,0,0,9,23,73,282,292,42,345,217,3,41,14,59,5,6,1939
E01000030,29508,65.48408710217755,15.2,25,606,93,0,0,18,28,98,396,254,20,87,133,4,431,36,70,2,7,1954
E01000031,47995,60.30546623794212,12.2,16,505,52,0,0,7,18,54,95,368,80,211,263,1,19,13,80,6,5,1939
E01000032,40236,58.63865546218487,12.9,23,551,20,0,0,11,26,64,165,322,79,182,212,2,87,10,127,5,6,1929
E01000033,30600,64.4574780058651,11.9,13,384,86,0,0,26,24,60,235,206,31,87,134,0,252,25,28,3,4,1939
E01000034,36749,63.76171875,11.5,7,470,13,0,0,15,12,52,140,239,86,73,171,8,162,44,52,0,7,1954
E01000035,37206,61.26086956521739,9.0,14,499,27,0,0,9,18,63,130,294,79,166,189,2,82,27,86,9,6,1939
E01000036,43059,57.590308370044056,11.3,17,398,15,0,1,13,25,14,108,288,58,148,215,2,16,3,77,5,3,1939
E01000037,52891,61.174528301886795,6.9,8,547,5,1,0,2,16,9,128,353,89,215,305,2,9,6,37,2,3,1939
E01000038,46891,59.615686274509805,13.2,10,515,6,0,0,9,23,25,82,386,69,232,202,1,75,1,45,5,2,1939
E01000039,45153,67.06666666666666,12.9,10,575,36,1,0,11,26,45,185,383,46,198,291,5,22,52,79,8,4,1954
E01000040,32533,61.97695852534562,16.4,22,518,46,0,0,22,32,97,370,152,17,76,150,1,291,26,92,3,1,1954
E01000041,33990,59.82078853046595,17.8,21,531,18,0,0,14,23,28,320,242,17,92,211,3,204,16,70,8,3,1929
E01000042,30690,69.26363636363637,15.3,17,546,50,1,0,27,38,184,253,210,31,49,133,3,289,81,110,6,8,1954
E01000043,33452,45.36842105263158,13.5,9,392,22,0,0,13,25,24,68,331,38,85,152,2,149,6,62,1,4,1929
E01000044,35327,58.700280112044815,13.1,30,493,53,0,0,25,28,58,241,283,45,144,227,8,42,30,164,9,5,1918
E01000045,34783,64.33030303030303,14.0,19,512,25,0,0,13,33,35,307,239,21,74,167,5,217,17,114,8,0,1929
E01000046,32992,62.37951807228916,13.1,22,557,37,1,0,10,27,55,291,287,20,111,206,14,191,39,82,8,3,1929
E01000049,27743,53.559479553903344,12.6,12,351,201,2,0,42,35,143,277,202,20,56,79,12,421,8,56,6,5,1972
E01000050,32049,62.09972299168975,13.6,35,471,61,0,0,20,28,117,225,239,30,100,135,10,223,16,110,11,10,1918
E01000051,23806,65.72340425531915,9.2,24,279,328,0,0,51,43,239,239,236,8,15,58,24,529,23,55,6,15,1972
E01000052,32775,59.414847161572055,11.5,20,627,41,0,1,22,58,82,368,284,35,137,246,2,187,23,157,9,8,1918
E01000053,31904,64.22052401746726,13.1,30,394,180,0,0,20,21,181,302,141,20,67,149,22,134,105,156,5,7,1992
E01000054,34017,61.146496815286625,11.8,21,557,15,0,0,17,28,37,336,249,15,114,195,1,216,20,81,3,8,1929
E01000055,34378,61.669642857142854,14.1,13,495,12,0,1,8,31,25,236,276,20,79,207,5,174,16,68,5,6,1929
E01000056,32965,67.5679012345679,13.2,16,469,37,0,1,19,31,44,303,205,21,67,148,18,124,118,88,2,8,1929
E01000057,33159,64.3953488372093,13.5,9,471,15,0,1,18,23,20,292,205,20,70,148,30,182,33,69,3,2,1929
E01000058,34157,66.75531914893617,11.1,17,586,19,1,1,15,51,41,387,214,46,85,214,40,197,33,112,3,6,1929
E01000059,32947,62.08455882352941,9.4,26,490,26,0,0,15,21,27,312,218,20,90,186,3,191,33,67,4,4,1929
E01000060,32337,59.28646748681898,11.6,6,495,213,0,1,20,35,164,260,301,41,126,194,17,332,23,66,4,8,1954
E01000061,24440,68.21739130434783,14.3,10,216,387,0,0,29,26,199,209,249,7,11,59,3,561,6,23,2,3,1972
E01000062,34748,59.096296296296295,14.5,11,593,117,0,0,10,30,69,327,317,45,177,228,4,238,17,80,10,7,1954
E01000063,32681,61.28937728937729,11.0,23,561,23,0,0,8,20,53,293,266,23,138,212,1,201,11,65,3,4,1929
E01000064,32736,67.22336065573771,12.2,24,544,106,0,0,10,25,97,174,398,39,157,206,8,187,22,108,9,12,1939
E01000065,31645,65.57729941291585,10.9,22,597,96,3,1,29,26,223,282,234,33,104,186,1,327,30,105,13,8,1929
E01000066,43557,60.255319148936174,18.2,14,578,38,0,0,13,40,103,138,363,73,149,256,1,182,9,74,3,9,1939
E01000067,47084,57.11877394636015,11.1,7,606,21,1,0,10,34,68,161,327,121,191,260,3,124,5,76,9,11,1939
E01000068,50176,55.381188118811885,12.7,12,402,14,0,0,15,19,32,28,259,143,158,192,2,9,2,87,6,6,1939
E01000069,55729,56.28358208955224,11.3,15,568,8,0,0,9,31,14,27,378,212,224,321,2,7,2,68,1,6,1939
E01000070,52181,56.594249201277954,13.9,11,424,14,0,1,11,19,22,65,281,111,180,184,1,29,4,76,0,6,1939
E01000071,46041,66.71243042671614,12.2,12,612,110,0,0,12,39,117,164,373,130,191,298,5,32,81,161,8,9,1939
E01000072,29631,65.43724696356276,12.0,15,606,81,0,2,38,42,126,390,221,47,77,171,19,262,89,154,5,7,1929
E01000073,33157,60.42182890855457,16.8,12,547,22,0,2,17,27,48,310,250,16,105,214,1,186,9,95,7,10,1929
E01000074,32665,61.906515580736546,13.9,7,559,20,0,0,16,27,91,311,215,10,83,181,1,254,12,90,1,7,1929
E01000075,34043,61.069204152249135,13.3,31,548,7,0,0,12,24,7,219,362,34,131,215,2,194,7,58,9,6,1929
E01000076,31348,61.26190476190476,15.1,19,629,13,0,0,15,34,99,273,299,35,90,202,3,277,27,90,13,8,1929
E01000077,31503,63.15294117647059,12.7,16,480,19,0,0,14,31,39,293,203,24,76,177,4,154,48,86,6,9,1929
E01000078,30616,63.50571428571429,13.8,20,566,15,0,1,15,32,50,316,257,24,98,186,3,202,54,82,12,12,1929
E01000079,32165,63.325806451612905,12.4,15,506,48,0,1,15,24,66,262,255,24,109,178,7,182,45,71,11,6,1929
E01000080,31995,60.952542372881354,13.3,9,492,36,0,1,27,29,57,282,235,18,99,189,1,190,23,83,5,4,1929
E01000081,33174,59.58391608391609,14.6,19,571,18,0,1,12,27,34,333,257,23,113,238,3,191,8,86,6,3,1929
E01000082,33237,63.71621621621622,13.7,17,561,37,1,0,23,33,127,269,245,31,83,195,37,240,27,82,3,5,1929
E01000083,32008,60.91208791208791,16.8,22,552,12,0,0,17,26,16,349,244,19,115,192,3,199,23,87,7,3,1929
E01000084,32285,61.72727272727273,13.3,16,445,19,0,0,15,22,29,245,227,14,71,140,2,190,24,81,5,4,1929
E01000085,30100,59.456824512534816,17.7,23,525,44,0,4,19,25,84,305,222,25,87,143,1,210,76,110,5,8,1929
E01000086,34128,63.608695652173914,15.3,15,449,16,1,0,11,16,20,245,230,12,79,165,7,172,23,58,2,2,1929
E01000087,32352,62.89108910891089,14.4,16,452,11,0,0,7,17,42,135,288,36,70,153,13,142,22,95,5,3,1929
E01000088,37771,61.122699386503065,14.3,24,464,79,0,2,34,37,70,152,384,32,150,234,6,26,48,167,6,3,1939
E01000089,34417,58.65030674846626,13.6,37,499,32,0,2,17,25,51,115,431,13,145,272,2,34,14,131,6,8,1939
E01000090,36849,57.89895470383275,12.4,14,469,27,0,0,14,25,48,70,403,26,150,202,1,36,4,138,8,10,1939
E01000091,27765,65.42857142857143,15.2,14,511,51,0,0,20,37,187,138,253,51,69,115,2,337,13,87,6,4,1954
E01000093,28561,63.82965931863728,10.2,17,450,103,1,0,36,35,243,180,173,43,42,123,5,361,9,91,5,6,1954
E01000094,39146,72.37183544303798,12.8,26,263,192,0,1,8,27,67,316,113,16,46,179,20,74,54,131,9,4,1999
E01000095,41482,67.03655352480418,12.1,9,442,48,0,0,10,40,40,211,256,39,59,225,4,133,14,104,6,4,1999
E01000096,27221,73.42682926829268,16.3,9,318,239,0,0,32,41,102,156,355,21,46,97,4,410,13,62,5,2,1972
E01000097,33008,63.26373626373626,12.1,14,580,64,1,1,25,23,144,328,209,25,103,177,4,233,88,86,11,6,1929
E01000098,32143,59.55128205128205,11.6,9,550,22,0,0,15,29,53,243,287,39,92,177,3,205,16,118,8,6,1929
E01000099,35178,70.81765557163531,13.6,15,572,41,1,0,13,24,27,371,246,19,116,220,13,188,33,82,9,5,1929
E01000100,32848,59.32720588235294,11.7,29,508,45,0,0,13,20,59,330,200,21,110,214,1,185,22,67,8,8,1929
E01000101,31902,61.40594059405941,14.7,21,484,18,1,1,21,21,48,252,245,19,103,187,0,179,25,64,3,6,1929
E01000102,33670,62.99202127659574,11.4,19,550,21,0,1,14,20,82,380,150,12,96,205,1,230,18,64,6,5,1929
E01000103,30852,61.28181818181818,10.7,19,466,64,0,4,15,32,59,111,375,51,80,186,1,93,124,104,5,7,1954
E01000104,29854,69.48863636363636,12.6,14,618,38,1,1,21,46,236,157,300,40,95,115,20,358,67,79,3,2,1972
E01000105,29803,71.66204986149584,12.6,20,760,52,0,0,42,41,259,415,223,17,95,146,32,439,92,101,5,5,1929
E01000106,29732,63.94444444444444,10.4,56,524,246,12,0,58,20,380,239,272,23,99,164,7,371,60,199,9,7,1972
E01000107,38577,60.1015873015873,11.9,19,518,22,0,6,14,22,21,161,362,57,194,227,3,72,16,79,5,5,1939
E01000108,37289,63.385685884691846,12.9,46,436,142,1,1,14,12,119,214,268,49,164,218,5,33,40,174,5,13,1939
E01000110,52664,57.45867768595041,12.6,8,456,9,0,0,7,21,15,86,319,80,166,241,6,10,3,68,4,3,1939
E01000111,34685,62.86678507992895,13.6,30,553,96,0,1,15,37,114,269,295,53,140,243,1,190,30,114,10,4,1939
E01000112,40827,61.502347417840376,11.8,39,454,207,0,0,16,23,136,251,299,51,171,264,18,36,20,217,10,3,1929
E01000113,42391,56.955380577427825,12.8,20,543,26,0,0,18,26,71,203,316,42,158,250,6,17,11,182,7,2,1918
E01000114,38957,57.64301075268817,10.6,24,632,46,0,0,15,41,64,134,510,48,205,285,12,62,15,162,8,9,1939
E01032580,32535,58.19230769230769,9.1,7,395,17,0,0,19,33,18,238,167,47,64,103,7,80,64,138,11,4,1929
E01033587,31535,75.61627906976744,10.3,12,368,196,0,0,21,34,215,297,113,3,23,109,29,215,31,208,10,6,2009
E01000115,59116,51.92617449664429,12.7,2,456,7,0,0,7,13,8,12,255,209,237,209,0,0,6,27,6,0,1939
E01000116,44696,57.11194029850746,8.5,11,585,7,0,0,0,20,56,29,429,109,219,283,1,5,36,68,2,9,1939
E01000117,42225,58.675409836065576,12.8,13,612,112,0,0,4,21,61,274,322,103,331,280,18,5,2,111,7,8,1939
E01000118,42960,64.30939226519337,8.4,6,625,58,0,0,4,16,17,120,413,159,276,305,18,12,7,80,4,7,1939
E01000119,51811,59.95169082125604,11.0,6,565,14,0,0,6,16,13,67,367,160,264,245,1,6,18,59,5,9,1939
E01000120,54528,52.09848484848485,11.3,3,477,6,0,0,8,11,8,24,314,159,237,214,0,2,0,47,3,2,1939
E01000121,31342,66.37674418604651,11.6,6,409,68,0,0,2,16,53,181,210,56,91,116,16,46,194,29,6,3,1999
E01000122,50237,57.80392156862745,13.0,14,461,31,0,0,5,11,26,34,330,131,206,239,2,4,4,62,1,4,1939
E01000123,40482,61.02739726027397,13.5,10,611,34,1,3,9,17,96,201,307,79,197,301,30,13,14,116,6,8,1992
E01000124,33548,65.28540772532189,14.4,19,543,67,0,0,10,21,124,256,225,51,128,191,3,124,49,151,10,4,1918
E01000126,28229,68.4176245210728,13.9,24,381,238,1,0,41,41,153,237,257,70,52,101,74,37,297,147,3,15,1982
E01000127,28760,61.592233009708735,15.6,10,436,17,0,0,13,38,44,213,233,21,61,145,3,203,19,73,3,7,1929
E01000128,31055,59.93877551020408,16.7,12,548,15,0,0,13,36,24,249,311,40,133,186,8,173,14,95,6,9,1929
E01000129,27617,63.0,12.4,12,480,45,0,0,46,41,173,250,164,35,56,113,3,216,47,169,7,13,1929
E01000130,32089,67.57478005865103,16.3,31,395,102,0,0,16,26,98,236,182,53,59,160,49,118,84,83,8,9,1929
E01000131,35660,68.80449438202247,15.9,11,550,30,0,0,12,31,109,175,286,62,167,181,1,67,11,189,10,8,1939
E01000132,30655,62.25242718446602,10.8,7,439,10,0,0,12,27,22,221,230,21,64,131,2,167,41,79,4,7,1929
E01000133,29502,61.77358490566038,16.7,8,495,16,0,0,18,28,73,190,266,36,79,140,4,230,40,66,3,3,1929
E01000134,31374,64.45423728813559,13.0,17,446,123,1,1,9,28,130,246,208,39,91,169,3,166,25,154,11,6,1929
E01000135,58100,65.77701149425287,17.3,12,465,21,0,8,11,24,61,109,100,270,215,143,2,1,9,149,12,10,1929
E01000136,89527,61.32375979112272,20.4,12,464,34,5,0,24,24,90,97,72,303,271,112,6,0,3,146,8,17,1918
E01000137,32417,69.62774957698815,11.5,19,519,51,0,2,44,34,130,330,146,62,104,123,6,249,35,133,7,12,1972
E01000138,38321,60.54455445544554,12.8,11,449,34,1,0,8,20,56,113,202,146,181,122,2,32,4,161,3,18,1929
E01000139,50785,59.16746411483253,20.1,16,464,23,14,0,17,26,60,195,108,196,209,139,1,23,3,156,11,18,1929
E01000140,40013,65.87464387464388,21.5,22,536,53,1,0,33,38,159,262,144,117,151,132,3,56,15,286,26,14,1918
E01000141,32814,62.602649006622514,15.5,43,651,92,1,0,28,49,274,328,159,100,89,158,5,41,111,423,22,15,1900
E01000142,37952,66.66718266253869,17.5,40,460,408,2,0,16,24,330,276,218,122,159,242,10,3,49,456,15,16,2009
E01000143,29843,63.793774319066145,14.8,5,470,23,2,0,12,26,122,204,161,51,80,80,8,193,48,119,5,5,1939
E01000144,54339,62.97709923664122,12.2,16,495,49,3,0,11,33,161,158,94,193,137,93,3,3,9,333,16,13,1918
E01000145,53002,58.21132075471698,13.3,11,392,11,0,0,2,28,29,47,136,232,147,129,3,0,3,148,6,8,1918
E01000146,43571,60.271337579617835,12.0,21,596,79,0,1,18,29,278,163,106,193,155,89,4,39,29,394,15,19,1918
E01000147,38453,58.45918367346939,12.2,17,484,16,0,0,6,21,33,52,327,131,219,180,2,7,3,116,9,8,1939
E01000150,36188,63.45890410958904,8.5,22,489,189,0,0,13,31,144,179,314,104,222,228,9,42,61,163,12,7,1939
E01000151,25215,67.78035714285714,12.3,20,234,177,2,0,148,36,206,242,124,42,27,66,9,405,58,40,6,6,1982
E01000152,26720,66.38287153652394,8.3,11,315,96,1,0,85,56,43,345,148,25,30,61,13,331,61,58,3,7,1982
E01000153,27697,72.15655577299412,14.2,13,400,132,0,1,47,27,171,236,153,56,50,75,6,165,261,51,6,6,1982
E01000154,26170,72.14051522248243,11.7,11,306,84,3,0,68,29,138,159,169,35,43,82,1,243,28,74,16,14,1972
E01000156,48361,60.59558823529411,10.0,10,644,51,0,0,11,35,95,281,213,158,174,253,3,34,13,239,17,18,1918
E01000157,39311,63.012269938650306,13.6,32,577,60,0,0,1,19,145,335,139,62,156,243,1,58,30,184,10,7,1918
E01000158,40171,60.54026845637584,8.9,23,632,24,0,0,10,29,133,239,214,130,163,261,5,69,38,158,10,14,1900
E01000159,42277,65.02739726027397,9.7,8,584,17,1,1,11,23,59,152,237,196,211,244,2,68,16,93,4,7,1929
E01000160,53257,66.53108348134991,4.5,16,809,46,0,0,16,36,163,387,249,124,182,369,4,18,14,313,14,9,1999
E01000161,40177,64.56357927786499,8.7,13,441,66,0,0,10,26,114,218,150,70,122,170,0,28,30,144,15,47,1900
E01000162,39406,60.75675675675676,10.6,12,470,34,0,0,8,28,56,102,308,84,177,206,2,8,43,107,6,3,1939
E01000163,32192,68.67302052785924,12.1,15,600,98,0,0,12,34,301,332,102,20,75,205,17,183,62,193,12,12,1992
E01000164,34318,64.8781512605042,9.2,11,522,68,0,0,15,32,114,197,268,65,96,178,2,153,37,161,9,12,1954
E01000165,44155,69.30504587155963,10.5,9,604,47,0,0,10,37,97,246,221,143,196,270,5,19,9,155,8,45,1992
E01000166,41934,62.56231003039514,10.2,15,566,46,0,0,7,14,43,206,283,116,229,240,1,59,11,94,5,9,1954
E01000167,34466,62.89928057553957,10.1,11,472,12,0,1,8,18,30,211,227,54,114,194,4,153,19,35,0,3,1954
E01000168,60097,55.86138613861386,8.0,8,536,8,0,0,2,22,15,72,259,230,274,229,2,5,3,54,5,4,1939
E01000169,45002,62.8373786407767,12.3,14,486,143,0,0,2,25,168,186,205,109,191,250,21,7,22,163,8,8,1900
E01000170,38396,61.61892583120205,8.9,18,574,30,0,1,6,27,103,186,266,99,185,223,3,105,13,115,5,7,1929
E01000171,36280,63.36384704519119,9.3,38,535,252,0,0,9,22,235,432,148,41,137,260,4,34,32,356,15,18,1900
E01000172,50201,60.00732600732601,9.0,13,545,18,0,0,6,20,14,119,308,161,257,228,0,8,18,63,12,16,1939
E01000173,48296,59.958188153310104,10.3,8,573,16,0,0,9,11,18,91,326,182,225,281,1,7,33,59,9,2,1939
E01000174,37349,61.057046979865774,5.6,35,591,83,0,1,32,24,180,298,210,73,165,256,3,39,59,232,8,4,1918
E01000175,51978,59.608247422680414,9.5,13,562,22,1,0,7,13,44,126,265,182,249,252,3,3,11,86,5,9,1939
E01000176,33281,70.62632696390658,11.9,3,575,64,2,0,17,37,224,211,191,67,81,128,20,73,315,66,6,9,1982
E01000177,54455,58.35128805620609,10.5,19,561,89,0,3,4,14,74,299,198,117,208,236,3,13,15,202,7,6,1918
E01000178,52135,60.05227272727273,8.6,15,563,85,0,0,7,25,130,167,175,222,229,195,8,72,29,149,4,9,1918
E01000179,52005,65.01323251417769,12.1,18,506,222,0,0,7,10,186,327,200,47,162,315,1,18,11,242,10,4,1900
E01000180,41027,65.19073083778966,10.1,9,604,35,0,0,9,32,151,238,201,96,146,134,3,158,87,139,11,11,1954
E01000181,61776,54.28725701943844,12.5,17,589,34,1,0,4,24,126,154,181,208,198,197,4,9,10,242,0,9,1900
E01000182,58841,62.945945945945944,9.9,31,548,152,0,0,3,12,194,195,192,165,235,186,3,4,21,276,9,12,1918
E01000183,60789,59.72404371584699,14.0,12,507,36,1,0,1,27,83,230,135,136,198,181,2,22,26,140,6,9,1939
E01000184,31959,69.85833333333333,14.8,11,394,39,4,0,47,8,83,134,170,112,69,97,10,71,187,61,1,7,1982
E01000185,28702,67.62826086956522,13.7,9,453,92,0,0,14,38,183,222,166,34,39,95,2,267,69,115,5,14,1954
E01000186,62120,54.09090909090909,11.2,1,468,9,0,0,5,18,7,25,206,261,198,241,0,12,4,43,0,3,1939
E01000187,42229,59.86147186147186,15.1,9,406,154,0,0,8,16,79,103,246,159,168,196,1,17,114,88,1,8,1939
E01000188,64562,62.2565445026178,14.9,5,480,12,2,0,3,14,16,38,140,322,217,233,1,5,2,44,1,13,1939
E01000189,26704,80.80982367758186,15.8,19,483,135,1,0,37,36,158,347,174,28,33,54,25,381,101,100,6,11,2014
E01000190,55605,60.39622641509434,11.4,4,488,26,2,0,6,20,20,97,183,245,225,209,3,22,22,58,2,5,1939
E01000191,60040,65.15857605177993,11.0,2,511,3,0,0,2,12,34,118,130,247,247,199,2,5,1,63,5,8,1939
E01000192,43858,59.56375838926174,21.2,23,557,78,0,0,6,19,81,225,150,225,222,177,4,8,12,237,9,14,1939
E01000193,46787,59.765957446808514,12.1,11,542,21,0,0,7,13,48,137,191,217,201,196,0,5,20,155,8,9,1939
E01000194,37242,59.6101083032491,9.0,18,510,40,1,0,5,36,82,164,267,96,166,164,0,9,11,238,6,16,1929
E01000195,30486,65.47117794486215,8.6,20,471,150,0,0,18,38,190,201,217,89,81,186,36,114,82,182,7,9,1992
E01000196,42044,64.96367305751765,13.9,38,726,83,1,0,21,27,251,468,106,71,227,128,4,16,3,478,16,24,1900
E01000197,46650,58.46470588235294,15.8,30,602,43,1,0,8,23,191,158,164,193,172,194,0,4,8,311,11,7,1918
E01000198,54618,67.4,12.2,10,633,9,0,0,3,30,36,191,207,251,207,318,2,2,1,140,7,8,1929
E01000199,63631,64.72826086956522,13.8,9,607,26,3,0,9,17,52,233,182,204,321,202,1,5,1,122,11,8,1929
E01000200,55223,65.4376130198915,10.9,17,727,64,2,0,19,34,129,345,181,205,355,198,1,24,15,219,21,30,1918
E01000201,74514,58.111111111111114,13.6,5,478,15,1,0,7,11,14,113,48,341,249,172,2,1,6,70,5,12,1939
E01000202,63148,56.80503144654088,14.8,8,584,29,0,0,6,21,71,180,91,300,198,230,0,14,4,183,4,15,1918
E01000203,40474,65.8033088235294,10.0,8,543,18,0,0,14,30,51,261,99,201,168,152,1,118,17,130,6,21,1939
E01000204,57149,63.834210526315786,12.2,8,585,61,1,0,11,21,132,182,98,272,216,210,1,39,31,171,8,11,1918
E01000205,70783,52.04040404040404,11.3,10,562,14,0,0,8,25,10,178,305,126,247,269,0,9,1,81,4,8,1918
E01000206,106846,58.22491349480969,11.3,4,449,23,3,0,7,28,18,82,88,326,249,116,1,1,15,92,13,27,1939
E01000207,79329,56.665217391304346,16.1,13,551,17,3,0,4,20,43,157,106,301,246,157,1,10,28,139,10,17,1918
E01000208,71120,60.17210682492582,15.5,1,582,11,0,0,3,22,30,198,142,249,271,186,1,4,6,128,6,17,1939
E01000209,70646,52.72295514511873,11.0,6,692,20,0,0,8,21,115,189,257,181,352,183,4,3,92,103,2,8,1918
E01000210,69665,55.67796610169491,15.5,11,532,23,3,0,8,23,38,180,185,196,205,214,0,6,6,150,8,11,1939
E01000211,39980,60.825934579439256,14.5,40,726,42,3,0,16,34,182,338,249,86,189,165,3,33,16,422,16,17,1918
E01000212,73892,57.961977186311785,17.3,10,603,25,1,0,3,30,64,86,147,374,307,158,3,12,3,171,12,6,1918
E01000213,98527,54.82683982683983,18.3,6,429,13,0,0,1,16,53,23,40,348,211,136,0,2,57,47,4,8,1939
E01000214,65946,62.469835466179156,19.7,21,459,66,1,1,3,23,143,225,98,103,154,134,1,1,2,261,6,15,1918
E01000215,51051,63.43454545454546,21.8,12,566,43,1,0,14,44,150,146,144,239,220,137,0,6,53,243,6,15,1929
E01000216,57944,60.8445945945946,11.8,5,602,40,1,0,14,22,136,131,158,257,196,169,3,25,23,247,8,13,1918
E01000217,58919,58.02142857142857,19.8,12,459,21,0,0,11,18,77,89,78,276,187,146,2,2,4,167,6,7,1918
E01000218,51466,53.334158415841586,13.3,10,484,34,5,0,12,28,115,121,91,240,171,98,4,8,4,264,11,13,1918
E01000219,42215,61.22194513715711,18.7,5,511,26,1,0,9,29,129,113,166,170,133,117,5,2,13,289,10,12,1918
E01000220,41962,65.09655172413792,14.3,13,491,38,2,8,12,29,157,132,90,209,114,95,4,3,72,276,16,13,1918
E01000221,27934,68.4432132963989,14.7,6,404,31,0,0,12,32,88,227,147,22,54,50,12,163,124,72,1,9,1999
E01000222,33218,67.44632768361582,12.7,9,438,22,0,0,11,26,28,45,309,124,161,130,0,49,13,135,11,7,1939
E01000223,31157,61.25,12.8,5,414,9,1,1,11,37,46,134,255,39,78,129,9,153,9,92,3,5,1939
E01000224,37462,60.4078947368421,12.1,11,446,26,0,0,9,32,28,55,317,122,189,155,3,3,5,153,6,10,1939
E01000225,59993,63.601593625498005,11.0,2,460,30,0,0,20,17,100,53,103,270,147,167,1,4,82,114,7,7,1929
E01000226,28538,61.46058091286307,11.9,23,504,32,0,0,12,59,96,239,247,46,93,183,4,210,53,72,6,9,1929
E01000227,48612,56.90731707317073,10.9,6,555,9,0,0,7,26,20,53,398,132,227,257,0,6,9,96,4,4,1939
E01000228,54473,60.48275862068966,12.5,1,431,10,2,0,8,23,16,58,218,183,141,216,1,55,4,48,3,7,1939
E01000229,36445,61.74545454545454,10.9,7,530,29,0,0,9,25,27,228,266,78,133,212,3,86,52,102,7,5,1954
E01000230,48207,60.23225806451613,15.9,5,606,13,0,0,6,20,23,201,270,154,286,241,1,15,1,90,5,11,1939
E01000231,40104,58.78666666666667,12.8,12,585,16,0,0,7,34,54,229,276,93,183,297,4,27,5,125,9,4,1939
